PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;4;83;28079004_83_98;2024;01;6.8;V;5.8;V;11.4;V;9.6;V;7.9;V;7.3;V;6;V;3.4;V;6.3;V;6.4;V;5.1;V;4.3;V;4.9;V;7.6;V;11.7;V;13.4;V;11.6;V;12.2;V;7.2;V;7;V;8.2;V;5.6;V;8.7;V;11;V;10.9;V;11.9;V;11.8;V;11;V;10.8;V;9.3;V;6.9;V
28;079;4;83;28079004_83_98;2024;02;9.4;V;9.5;V;9.7;V;9.3;V;8.5;V;9.3;V;9;V;10.2;V;9.8;V;8.2;V;6.1;V;10.6;V;12.9;V;13.3;V;12.3;V;12.3;V;10.2;V;10.3;V;12.3;V;11.4;V;10;V;11;V;7.2;V;7.4;V;9.9;V;9.4;V;8.3;V;9.3;V;8.2;V;0;N;0;N
28;079;4;83;28079004_83_98;2024;03;8.3;V;6.4;V;6.6;V;9.6;V;10;V;8.2;V;8.2;V;7.1;V;6.3;V;8.3;V;10.7;V;10.2;V;12.2;V;11.5;V;12.7;V;13;V;15.1;V;15.7;V;17.5;V;17.1;V;19;V;19.1;V;17.6;V;17.7;V;12.8;V;7;V;9.3;V;11.4;V;8.1;V;7.8;V;7.2;V
28;079;4;83;28079004_83_98;2024;04;8.8;V;10.2;V;13.8;V;14.5;V;16.3;V;19.1;V;18.2;V;14.2;V;11.7;V;14.2;V;18.9;V;18.8;V;19.6;V;19.7;V;21.1;V;19.4;V;16.9;V;16.1;V;15.4;V;17.8;V;17.9;V;13.4;V;11.4;V;12.8;V;13.6;V;13.6;V;11.6;V;11.9;V;13.5;V;13.4;V;0;N
28;079;4;83;28079004_83_98;2024;05;11.1;V;10.8;V;13.2;V;17.1;V;16.7;V;15.8;V;16;V;17.7;V;19.7;V;22.1;V;22.8;V;21.5;V;21.3;V;15.8;V;14.1;V;13.8;V;15.4;V;16.2;V;16.2;V;14.9;V;15.4;V;16.6;V;18.2;V;20.8;V;21.4;V;22;V;23.2;V;24.3;V;26.7;V;27.4;V;22.5;V
28;079;4;83;28079004_83_98;2024;06;19.5;V;20.6;V;22.9;V;25;V;26.7;V;26.9;V;27.8;V;20.5;V;19.9;V;17.2;V;19.3;V;19.8;V;21.1;V;23.5;V;23.5;V;22.9;V;24.1;V;21.5;V;18.8;V;17;V;21.3;V;23.3;V;24.8;V;25.8;V;27.3;V;25.5;V;27;V;23.6;V;19.6;V;21.8;V;0;N
28;079;4;83;28079004_83_98;2024;07;23.8;V;24.7;V;26.6;V;28.9;V;30.9;V;28.8;V;26.5;V;26;V;27;V;27.8;V;29.6;V;28.1;V;26.8;V;27.2;V;26;V;26;V;26.6;V;28.6;V;29.8;V;29.2;V;26.7;V;27.2;V;31;V;33.4;V;33.2;V;31.8;V;32.1;V;32.4;V;31;V;31.7;V;31.2;V
28;079;4;83;28079004_83_98;2024;08;30.3;V;28.9;V;29.7;V;31.2;V;32.1;V;30.8;V;30.2;V;31.7;V;32.7;V;32.9;V;32.3;V;31.4;V;27.5;V;25.7;V;23.9;V;27.7;V;28.7;V;29.3;V;28.3;V;29.8;V;28.8;V;30.6;V;29.4;V;29.8;V;28.1;V;28.1;V;29.4;V;29;V;25.5;V;25.8;V;23.2;V
28;079;4;83;28079004_83_98;2024;09;26.2;V;27;V;25.7;V;23.1;V;21.6;V;21.6;V;20.3;V;22.5;V;22.1;V;24.1;V;23.2;V;23.4;V;18.5;V;20;V;22.6;V;22.1;V;21.5;V;21.9;V;18.8;V;18.7;V;20.3;V;19.7;V;19.6;V;18.1;V;18.9;V;19.9;V;17.7;V;15.9;V;17.1;V;19.7;V;0;N
28;079;8;83;28079008_83_98;2024;01;7.1;V;6;V;10.9;V;9.9;V;7.6;V;6.9;V;6.3;V;4.7;V;6.1;V;6.5;V;5.6;V;4.3;V;6.8;V;8;V;11.5;V;13;V;11.1;V;11.9;V;6.9;V;6.9;V;8.7;V;7.4;V;10.9;V;13.8;V;14;V;14.4;V;14.7;V;13.6;V;12.5;V;10.6;V;8.5;V
28;079;8;83;28079008_83_98;2024;02;12.2;V;12.1;V;12;V;12.4;V;11.3;V;10.7;V;9.1;V;9.6;V;9.4;V;8;V;6;V;10.6;V;12.9;V;14.3;V;12.7;V;12.6;V;12.3;V;13.1;V;14.1;V;13.9;V;11.7;V;10.8;V;6.9;V;7;V;9.5;V;9.1;V;8;V;9.2;V;9.2;V;0;N;0;N
28;079;8;83;28079008_83_98;2024;03;8.2;V;6.1;V;6.5;V;9.4;V;10.2;V;10.1;V;8.5;V;6.7;V;6;V;8.1;V;10.3;V;11.7;V;13.9;V;12.8;V;13.2;V;14.3;V;16.9;V;17.3;V;18.9;V;18.5;V;18.7;V;19.9;V;19.5;V;17.3;V;12.5;V;7;V;8.9;V;11.1;V;7.7;V;7.4;V;6.7;V
28;079;8;83;28079008_83_98;2024;04;8.3;V;10.3;V;13.5;V;15;V;17.6;V;19.5;V;18.7;V;14;V;11.5;V;14.5;V;19.3;V;19.2;V;20.6;V;21.3;V;21.8;V;20.2;V;16.2;V;15.6;V;14.8;V;18.1;V;17.3;V;13.1;V;10.8;V;11.8;V;14.5;V;14;V;11.5;V;12.6;V;13.8;V;13.9;V;0;N
